mS#id1	mS#id2	mD#data	C#preferential	C#jaccard	C#adamic_adar	D#louvain	D#infomap	cD#class
1154	1155	train	12	0.4	1.4426950408889634	1	1	1
416	418	train	30	0.5714285714285714	2.5221280161149524	1	1	1
280	282	train	104	0.3125	2.411673887484941	1	1	1
652	655	train	45	0.4	2.4853397382384474	1	1	1
152	1171	train	40	0.2727272727272727	2.541825973698156	1	1	1
306	310	train	24	0.25	0.9187843867734881	0	1	1
613	614	train	110	0.75	3.9384242096702584	1	1	1
1330	1332	train	36	0.5	2.006769290768614	1	1	1
183	184	train	9	0.5	1.8204784532536746	1	1	1
691	693	train	12	0.4	1.072008968920998	1	1	1
803	1115	train	60	0.3076923076923077	2.358891122221718	1	1	1
52	526	train	28	0.2222222222222222	1.4426950408889634	1	1	1
65	66	train	36	0.05263157894736842	0.9102392266268373	1	1	1
540	1243	train	56	0.2	1.923593387851951	1	1	1
1160	1167	train	24	0.42857142857142855	1.6450994735010682	1	1	1
780	782	train	8	0.2	0.7213475204444817	1	1	1
1220	1221	train	9	0.2	0.7213475204444817	1	1	1
426	430	train	48	0.4	2.12945149296716	1	1	1
522	525	train	12	0.16666666666666666	0.6213349345596119	1	1	1
766	769	train	9	0.2	0.7213475204444817	1	1	1
306	311	train	96	0.1	1.279458146995729	0	1	1
331	333	train	8	0.2	0.7213475204444817	1	1	1
443	444	train	6	0.25	0.7213475204444817	1	1	1
1177	1178	train	4	0.3333333333333333	1.4426950408889634	1	1	1
306	313	train	48	0.16666666666666666	1.2022458674074694	1	1	1
710	715	train	42	0.625	2.489887851382255	1	1	1
958	959	train	36	0.5	1.9087330552060944	1	1	1
113	117	train	56	0.2	1.797802068317512	1	1	1
609	611	train	70	0.5454545454545454	2.503494189200471	1	1	1
639	640	train	48	0.11764705882352941	0.8513268733274981	0	0	1
739	884	train	78	0.35714285714285715	2.578312419745248	1	1	1
451	490	train	76	0.15	2.064029975448575	1	1	1
586	589	train	78	0.35714285714285715	2.6137039960302504	1	1	1
218	219	train	18	0.2857142857142857	1.3426824550040934	1	1	1
319	322	train	12	0.4	1.4426950408889634	1	1	1
564	566	train	20	0.2857142857142857	1.4683498531780845	1	1	1
311	795	train	144	0.13636363636363635	1.569316806362139	0	0	1
835	838	train	30	0.5714285714285714	2.311700410687263	1	1	1
61	62	train	75	0.17647058823529413	1.5971196000654824	1	1	1
1304	1306	train	24	0.42857142857142855	2.541825973698156	1	1	1
115	116	train	45	0.2727272727272727	1.8216182225789146	1	1	1
798	1168	train	52	0.13333333333333333	1.1764671337579005	1	1	1
245	253	train	56	0.5	2.6691285689864803	1	1	1
1303	1306	train	12	0.4	1.279458146995729	1	1	1
246	248	train	42	0.3	1.5859073112907487	1	1	1
70	632	train	33	0.16666666666666666	1.3426824550040934	1	1	1
975	977	train	35	0.5	2.1908626933922264	1	1	1
518	886	train	42	0.3	1.382276353705779	1	1	1
707	708	train	20	0.5	1.462197509363688	1	1	1
1160	1166	train	20	0.125	0.5581106265512472	1	1	1
49	54	train	39	0.14285714285714285	1.2022458674074694	1	1	1
725	788	train	108	0.10714285714285714	1.6033436293414645	1	1	1
956	1162	train	70	0.3076923076923077	1.682765727866708	1	1	1
1406	1407	train	20	0.5	1.8640048036788355	1	1	1
1006	1007	train	6	0.25	0.32351545314867247	1	1	1
1334	1335	train	1	0.0	0	1	1	1
623	627	train	54	0.36363636363636365	2.4449157365266934	1	1	1
961	962	train	21	0.25	1.0673237767056754	1	1	1
706	870	train	54	0.10526315789473684	1.1764671337579005	1	1	1
6	755	train	66	0.08695652173913043	1.4426950408889634	1	1	1
1086	1088	train	12	0.4	1.4426950408889634	1	1	1
234	235	train	4	0.3333333333333333	0.9102392266268373	1	1	1
162	164	train	24	0.42857142857142855	1.660343908073847	1	1	1
778	779	train	4	0.3333333333333333	1.4426950408889634	1	1	1
797	798	train	78	0.26666666666666666	1.7900844319600324	1	1	1
521	522	train	12	0.4	1.3426824550040934	1	1	1
677	681	train	12	0.4	0.9947966893327386	1	1	1
1147	1244	train	32	0.3333333333333333	1.8216182225789146	1	1	1
721	727	train	35	0.5	2.0599812870312535	1	1	1
138	140	train	36	0.2	0.9370338082411984	1	1	1
167	1296	train	70	0.4166666666666667	2.730390297606678	1	1	1
6	516	train	66	0.08695652173913043	1.3426824550040934	1	1	1
503	508	train	20	0.2857142857142857	1.3426824550040934	1	1	1
1272	1273	train	6	0.25	0.7213475204444817	1	1	1
354	360	train	30	0.5714285714285714	2.3816914285183284	1	1	1
378	380	train	24	0.25	0.8367240862850964	0	1	1
1123	1125	train	25	0.42857142857142855	1.7375561876621064	1	1	1
789	790	train	6	0.0	0	1	1	1
998	999	train	16	0.6	2.164042561333445	1	1	1
532	535	train	24	0.25	1.365358839940256	1	1	1
402	403	train	52	0.21428571428571427	1.6743318796537416	1	1	1
133	134	train	9	0.5	1.4683498531780845	1	1	1
894	895	train	20	0.5	1.9640173895637054	1	1	1
241	672	train	45	0.4	2.257875283870333	1	1	1
224	231	train	25	0.42857142857142855	1.552907315883986	1	1	1
74	1174	train	15	0.3333333333333333	1.424137568996588	1	1	1
845	846	train	6	0.25	0.48089834696298783	1	1	1
1280	1281	train	15	0.3333333333333333	1.1383799118687281	1	1	1
372	374	train	60	0.45454545454545453	2.809565156583104	1	1	1
165	168	train	24	0.2222222222222222	1.1162212531024944	1	1	1
51	52	train	28	0.375	1.5921171126587494	1	1	1
148	151	train	30	0.5714285714285714	1.9529453393875909	1	1	1
689	690	train	6	0.25	0.5581106265512472	1	1	1
1394	1395	train	4	0.3333333333333333	1.4426950408889634	1	1	1
62	769	train	45	0.058823529411764705	0.7213475204444817	1	1	1
716	717	train	35	0.3333333333333333	1.5416950271092522	1	1	1
942	945	train	16	0.6	2.164042561333445	1	1	1
850	856	train	24	0.0	0	0	0	1
42	45	train	30	0.375	1.552265668353609	1	1	1
1275	1278	train	12	0.4	1.4426950408889634	1	1	1
554	555	train	15	0.3333333333333333	1.3426824550040934	1	1	1
1216	1218	train	15	0.3333333333333333	1.2426698691192237	1	1	1
141	145	train	30	0.5714285714285714	2.5221280161149524	1	1	1
1281	1282	train	20	0.5	1.9822481955478353	1	1	1
451	637	train	247	0.14285714285714285	2.546779575937559	1	1	1
513	690	train	18	0.2857142857142857	2.352934267515801	1	1	1
708	709	train	24	0.42857142857142855	1.5254218173720528	1	1	1
476	479	train	9	0.2	0.9102392266268373	1	1	1
1091	1096	train	49	0.75	2.8862676540598278	1	1	1
656	658	train	6	0.0	0	1	1	1
309	314	train	32	0.3333333333333333	1.9492482001410725	1	1	1
606	608	train	28	0.1	0.5138983423697507	1	1	1
456	458	train	42	0.625	2.6857490119351093	1	1	1
4	739	train	130	0.35294117647058826	3.2602391909444908	1	1	1
226	227	train	54	0.36363636363636365	2.5263708505191875	1	1	1
205	206	train	6	0.25	0.9102392266268373	1	1	1
1030	1031	train	4	0.3333333333333333	1.4426950408889634	1	1	1
817	822	train	30	0.375	1.9007930815553409	1	1	1
683	1122	train	10	0.16666666666666666	1.4426950408889634	1	1	1
364	366	train	25	0.42857142857142855	1.5505157350057461	1	1	1
38	40	train	49	0.5555555555555556	2.3270219096232245	1	1	1
230	991	train	24	0.1	0.5138983423697507	1	0	1
254	980	train	55	0.23076923076923078	2.644940908296433	1	1	1
92	93	train	36	0.15384615384615385	1.0673237767056754	1	1	1
141	146	train	30	0.5714285714285714	2.422115430230083	1	1	1
714	718	train	49	0.5555555555555556	2.7211405882201114	1	1	1
66	70	train	198	0.03571428571428571	0.4170323914242463	0	0	1
395	400	train	15	0.14285714285714285	0.6213349345596119	1	1	1
602	603	train	20	0.5	1.7769769369073452	1	1	1
641	734	train	32	0.09090909090909091	0.3396232718951086	1	1	1
679	763	train	32	0.3333333333333333	1.613740043014111	1	1	1
850	853	train	18	0.125	0.7213475204444817	1	1	1
1266	1371	train	35	0.5	3.263173494142638	1	1	1
827	828	train	16	0.6	2.164042561333445	1	1	1
33	40	train	56	0.5	2.39302190043675	1	1	1
556	558	train	12	0.4	1.2426698691192237	1	1	1
4	888	train	70	0.4166666666666667	2.622313751456269	1	1	1
173	177	train	40	0.3	2.252921681630931	1	1	1
866	1367	train	30	0.18181818181818182	2.8853900817779268	1	1	1
244	252	train	48	0.4	2.111017942435233	1	1	1
623	624	train	36	0.18181818181818182	1.039008973514235	1	1	1
66	551	train	144	0.18181818181818182	1.9050359159595758	1	1	1
1336	1338	train	6	0.25	0.7213475204444817	1	1	1
745	898	train	48	0.2727272727272727	1.4082783465830901	1	1	1
45	48	train	24	0.25	1.0383673259838582	1	1	1
1290	1362	train	2	0.0	0	1	1	1
671	672	train	20	0.2857142857142857	1.0764545478730305	1	1	1
416	420	train	25	0.42857142857142855	1.7375561876621062	1	1	1
206	208	train	6	0.0	0	1	1	1
131	132	train	4	0.3333333333333333	1.4426950408889634	1	1	1
138	699	train	36	0.2	1.2891624083167885	1	1	1
1233	1237	train	30	0.5714285714285714	2.422115430230083	1	1	1
1228	1230	train	3	0.0	0	1	1	1
1137	1140	train	9	0.5	1.8204784532536746	1	1	1
1111	1113	train	40	0.4444444444444444	1.7353445339056575	1	1	1
1107	1109	train	64	0.7777777777777778	3.271872297331509	1	1	1
425	427	train	54	0.36363636363636365	2.218454534625094	1	1	1
598	599	train	20	0.5	1.7769769369073454	1	1	1
34	39	train	56	0.5	2.5168380450847456	1	1	1
114	117	train	16	0.6	1.4553777295629815	1	1	1
1305	1307	train	12	0.4	1.279458146995729	1	1	1
706	962	train	54	0.10526315789473684	1.2352458628142324	1	1	1
169	171	train	4	0.3333333333333333	1.4426950408889634	1	1	1
733	1353	train	8	0.2	1.4426950408889634	1	1	1
1263	1266	train	21	0.1111111111111111	0.7213475204444817	1	1	1
735	740	train	35	0.3333333333333333	1.632541114370504	1	1	1
559	560	train	6	0.25	0.9102392266268373	1	1	1
6	1112	train	110	0.17391304347826086	1.8927274277199726	1	1	1
61	64	train	40	0.4444444444444444	1.8384467500361106	1	1	1
92	412	train	96	0.42857142857142855	2.561279557005551	1	1	1
413	990	train	24	0.42857142857142855	1.657365480720888	1	1	1
282	678	train	143	0.14285714285714285	1.3224704541482164	0	0	1
378	379	train	40	0.16666666666666666	1.4683498531780845	1	1	1
624	627	train	24	0.42857142857142855	1.391137573589825	1	1	1
1107	1112	train	40	0.4444444444444444	1.7353445339056575	1	1	1
711	715	train	70	0.3076923076923077	2.0998056536604994	1	1	1
540	1293	train	84	0.3333333333333333	2.578312419745248	1	1	1
302	303	train	9	0.5	1.424137568996588	1	1	1
590	591	train	49	0.75	2.9363187874751207	1	1	1
880	881	train	9	0.5	1.8204784532536746	1	1	1
149	150	train	30	0.5714285714285714	1.9529453393875909	1	1	1
827	829	train	16	0.6	2.164042561333445	1	1	1
593	596	train	16	0.6	2.164042561333445	1	1	1
644	649	train	20	0.5	1.9640173895637054	1	1	1
456	457	train	36	0.7142857142857143	2.6415367277536124	1	1	1
285	798	train	221	0.1111111111111111	1.5401193213331	1	0	1
798	901	train	78	0.1875	1.4560413649384811	0	1	1
5	60	train	102	0.21052631578947367	2.3816914285183284	1	1	1
720	723	train	42	0.625	2.5151009003446725	1	1	1
852	855	train	6	0.25	0.5581106265512472	1	1	1
18	243	train	63	0.14285714285714285	1.365358839940256	1	0	1
406	407	train	72	0.5454545454545454	2.573837916136115	1	1	1
1202	1204	train	16	0.6	2.3343767956234256	1	1	1
432	574	train	55	0.3333333333333333	2.5853523241233174	1	1	1
644	646	train	16	0.3333333333333333	1.2426698691192237	1	1	1
410	411	train	90	0.7272727272727273	3.5499901024664515	1	1	1
863	864	train	24	0.42857142857142855	1.7137526288989806	1	1	1
792	899	train	32	0.3333333333333333	1.6301195954722452	1	1	1
539	800	train	90	0.1875	1.9565933832587141	1	1	1
713	718	train	49	0.5555555555555556	2.676928304038615	1	1	1
1008	1010	train	2	0.0	0	1	1	1
1202	1205	train	12	0.4	1.2352458628142324	1	1	1
404	406	train	64	0.45454545454545453	2.2805516688064955	1	1	1
304	539	train	63	0.23076923076923078	1.876989522792215	1	1	1
320	321	train	12	0.4	1.4426950408889634	1	1	1
113	706	train	252	0.10344827586206896	1.923593387851951	1	1	1
614	617	train	99	0.6666666666666666	3.5891403395070407	1	1	1
453	454	train	6	0.25	0.9102392266268373	1	1	1
1047	1048	train	9	0.5	1.631586747071319	1	1	1
1255	1257	train	56	0.6666666666666666	2.8080538808292195	1	1	1
343	903	train	40	0.16666666666666666	0.9040868828124409	1	1	1
275	277	train	12	0.4	0.9360179602764065	1	1	1
1041	1042	train	9	0.5	1.8204784532536746	1	1	1
756	765	train	40	0.16666666666666666	1.2426698691192237	1	1	1
1119	1120	train	25	0.42857142857142855	1.5186508574843391	1	1	1
1356	1357	train	9	0.2	0.7213475204444817	1	1	1
119	123	train	20	0.5	2.064029975448575	1	1	1
589	590	train	91	0.42857142857142855	3.060345884593591	1	1	1
803	805	train	60	0.21428571428571427	1.7235682160822114	1	1	1
580	582	train	50	0.25	2.064029975448575	1	1	1
470	472	train	20	0.5	1.8640048036788355	1	1	1
711	757	train	30	0.08333333333333333	0.3898712452512801	1	1	1
101	107	train	35	0.2	1.8204784532536746	1	1	1
54	542	train	91	0.42857142857142855	2.988257173655308	1	1	1
676	683	train	40	0.18181818181818182	1.2352458628142324	1	1	1
800	1241	train	50	0.25	1.9866937744998676	1	1	1
864	866	train	40	0.2727272727272727	1.8375687735469761	1	1	1
62	792	train	120	0.15	1.5971196000654821	1	1	1
214	216	train	25	0.42857142857142855	1.6964905384199753	1	1	1
381	385	train	6	0.25	0.9102392266268373	1	1	1
781	783	train	20	0.2857142857142857	1.631586747071319	1	1	1
218	220	train	24	0.42857142857142855	2.252921681630931	1	1	1
573	574	train	25	0.42857142857142855	1.75971484642834	1	1	1
220	222	train	20	0.5	2.1896973736225664	1	1	1
1135	1136	train	16	0.6	1.6977894824326425	1	1	1
19	21	train	21	0.1111111111111111	0.6213349345596119	1	1	1
1303	1304	train	18	0.2857142857142857	1.4426950408889634	1	1	1
298	300	train	12	0.4	1.4683498531780845	1	1	1
606	1231	train	21	0.1111111111111111	0.9102392266268373	1	1	1
1247	1248	train	12	0.4	1.2352458628142324	1	1	1
1419	1420	train	2	0.0	0	1	1	1
586	591	train	42	0.625	2.4896768989117795	1	1	1
967	969	train	16	0.6	3.6067376022224082	1	1	1
24	26	train	16	0.6	2.8853900817779268	1	1	1
112	113	train	56	0.125	1.100270702134433	0	0	1
502	507	train	15	0.14285714285714285	0.7213475204444817	1	1	1
392	394	train	28	0.2222222222222222	1.0764545478730305	1	1	1
22	23	train	16	0.6	2.8853900817779268	1	1	1
164	166	train	30	0.5714285714285714	2.1946509758619683	1	1	1
480	481	train	24	0.1	0.6213349345596119	1	1	1
390	392	train	63	0.14285714285714285	1.3426824550040934	1	1	1
1214	1217	train	20	0.5	1.9640173895637054	1	1	1
945	946	train	16	0.6	2.164042561333445	1	1	1
622	628	train	45	0.2727272727272727	1.660343908073847	1	1	1
7	531	train	21	0.25	1.8204784532536746	1	1	1
1295	1296	train	28	0.375	1.5063034508242497	1	1	1
92	402	train	156	0.3888888888888889	3.14042626743744	1	1	1
152	153	train	120	0.29411764705882354	2.9170017487729654	1	1	1
884	888	train	42	0.4444444444444444	1.9403869802570262	1	1	1
389	391	train	10	0.16666666666666666	0.45511961331341866	1	1	1
810	1193	train	8	0.0	0	1	1	1
713	714	train	49	0.5555555555555556	2.5973244435721154	1	1	1
173	698	train	24	0.1	0.9102392266268373	1	1	1
383	990	train	32	0.3333333333333333	1.7345777603091477	1	1	1
5	957	train	204	0.11538461538461539	1.5063034508242497	1	1	1
1093	1097	train	48	0.5555555555555556	2.58006235309311	1	1	1
679	764	train	40	0.3	1.613740043014111	1	1	1
1166	1167	train	30	0.375	1.7956511647537245	1	1	1
536	541	train	28	0.2222222222222222	1.0673237767056754	1	0	1
637	642	train	65	0.125	1.1022332815225997	1	1	1
1262	1264	train	8	0.2	0.9102392266268373	1	1	1
430	745	train	64	0.06666666666666667	0.6213349345596119	0	0	1
559	561	train	6	0.25	0.9102392266268373	1	1	1
22	24	train	16	0.3333333333333333	1.4426950408889634	1	1	1
1345	1346	train	2	0.0	0	1	1	1
284	610	train	147	0.21739130434782608	2.109787082385282	1	1	1
927	928	train	12	0.4	1.4426950408889634	1	1	1
301	302	train	9	0.2	0.9102392266268373	1	1	1
393	996	train	66	0.13333333333333333	0.9479818718025272	0	0	1
1300	1302	train	6	0.25	1.4426950408889634	1	1	1
174	175	train	20	0.2857142857142857	1.3426824550040934	1	1	1
981	983	train	8	0.2	0.6213349345596119	1	1	1
984	985	train	16	0.6	1.6903654761276512	1	1	1
1311	1313	train	2	0.0	0	1	1	1
284	707	train	105	0.13043478260869565	1.462197509363688	1	0	1
817	820	train	24	0.25	1.179445561110859	1	1	1
423	427	train	45	0.2727272727272727	1.6743318796537416	1	1	1
326	377	train	36	0.07142857142857142	0.7213475204444817	1	1	1
1126	1128	train	30	0.5714285714285714	2.5221280161149524	1	1	1
810	1192	train	24	0.2222222222222222	1.876989522792215	1	1	1
1243	1244	train	16	0.6	1.5811690490974208	1	1	1
512	515	train	20	0.5	1.9551022002199916	1	1	1
696	697	train	6	0.0	0	1	1	1
404	411	train	80	0.6363636363636364	3.2309251214872625	1	1	1
594	597	train	16	0.6	2.164042561333445	1	1	1
1199	1200	train	15	0.3333333333333333	1.3426824550040934	1	1	1
390	533	train	27	0.2	1.279458146995729	1	1	1
953	954	train	30	0.375	1.5063034508242497	1	1	1
1390	1391	train	2	0.0	0	1	1	1
747	748	train	20	0.5	1.923593387851951	1	1	1
50	52	train	28	0.2222222222222222	1.1112187656957617	1	1	1
505	508	train	20	0.2857142857142857	1.3426824550040934	1	1	1
908	911	train	9	0.5	1.024760595986761	1	1	1
985	987	train	16	0.6	1.6903654761276512	1	1	1
943	946	train	16	0.6	2.164042561333445	1	1	1
984	986	train	36	0.3	1.9565933832587141	1	1	1
282	326	train	156	0.13636363636363635	1.5831316284855874	0	0	1
1341	1343	train	4	0.3333333333333333	1.4426950408889634	1	1	1
661	666	train	56	0.6666666666666666	2.8729213300103096	1	1	1
247	248	train	35	0.3333333333333333	1.552907315883986	1	1	1
95	97	train	30	0.2222222222222222	1.179445561110859	1	1	1
988	1250	train	21	0.25	1.8204784532536746	1	1	1
961	1204	train	28	0.375	2.541825973698156	1	1	1
585	592	train	49	0.75	2.9363187874751207	1	1	1
335	621	train	27	0.2	0.9947966893327386	1	1	1
605	607	train	35	0.5	1.9169998274856968	1	1	1
584	706	train	144	0.18181818181818182	1.8236031735454967	1	1	1
504	508	train	25	0.42857142857142855	2.164042561333445	1	1	1
316	997	train	21	0.25	1.1383799118687281	1	1	1
497	498	train	24	0.42857142857142855	2.0008056674402104	1	1	1
1100	1101	train	6	0.25	1.4426950408889634	1	1	1
961	1202	train	28	0.375	2.541825973698156	1	1	1
734	1144	train	12	0.0	0	1	1	1
415	421	train	30	0.5714285714285714	2.422115430230083	1	1	1
1146	1150	train	12	0.14285714285714285	1.4426950408889634	1	1	1
34	38	train	49	0.4	1.8927274277199728	1	1	1
913	917	train	36	0.7142857142857143	2.9564224980182043	1	1	1
12	13	train	24	0.2222222222222222	1.000258116249563	1	1	1
637	878	train	52	0.21428571428571427	1.6841569804251977	1	1	1
520	521	train	15	0.3333333333333333	1.4426950408889634	1	1	1
963	1026	train	12	0.0	0	1	1	1
588	660	train	84	0.46153846153846156	2.8273629754729823	1	1	1
206	207	train	9	0.2	1.4426950408889634	1	1	1
526	528	train	16	0.6	1.6141690445041836	1	1	1
741	804	train	40	0.3	1.5046628859044442	1	1	1
227	1169	train	36	0.18181818181818182	1.1112187656957617	0	1	1
283	607	train	65	0.2	1.5271285822344167	1	1	1
441	442	train	20	0.0	0	1	1	1
284	613	train	210	0.34782608695652173	3.571878249028035	1	1	1
288	295	train	15	0.3333333333333333	1.2022458674074694	1	1	1
116	117	train	36	0.3	1.7216056366940449	1	1	1
324	329	train	24	0.42857142857142855	2.012472508149437	1	1	1
1397	1398	train	9	0.5	1.8204784532536746	1	1	1
500	501	train	24	0.42857142857142855	2.0008056674402104	1	1	1
56	58	train	6	0.25	1.4426950408889634	1	1	1
167	1297	train	60	0.3333333333333333	1.9648304929807	1	1	1
668	669	train	4	0.3333333333333333	1.4426950408889634	1	1	1
536	548	train	28	0.2222222222222222	1.0673237767056754	1	0	1
613	618	train	100	0.6666666666666666	3.407263776821502	1	1	1
1306	1307	train	16	0.6	2.3785890798049216	1	1	1
395	401	train	12	0.16666666666666666	0.6213349345596119	1	1	1
402	414	train	117	0.4666666666666667	3.1135149921554355	1	1	1
836	841	train	35	0.3333333333333333	1.6345651744242775	1	1	1
43	187	train	55	0.23076923076923078	2.252921681630931	1	1	1
622	624	train	36	0.18181818181818182	1.039008973514235	1	1	1
274	277	train	24	0.1	0.7213475204444817	0	0	1
62	898	train	90	0.16666666666666666	1.5199073204772229	1	1	1
546	552	train	16	0.3333333333333333	1.100270702134433	1	1	1
537	544	train	54	0.5	2.185763804158631	1	1	1
92	406	train	96	0.42857142857142855	2.626527925067689	1	1	1
59	63	train	24	0.42857142857142855	1.3919650973789963	1	1	1
604	605	train	42	0.625	2.43534374880748	1	1	1
313	347	train	24	0.2222222222222222	1.631586747071319	1	1	1
606	1228	train	21	0.1111111111111111	0.9102392266268373	1	1	1
810	813	train	16	0.1111111111111111	0.9102392266268373	1	1	1
637	641	train	104	0.16666666666666666	1.5822931410143322	1	1	1
127	128	train	12	0.4	1.4426950408889634	1	1	1
435	1282	train	24	0.25	1.1352332769293625	1	1	1
306	308	train	36	0.2	1.0820212806667224	0	1	1
557	558	train	20	0.5	2.252921681630931	1	1	1
785	787	train	20	0.5	1.285421770324132	1	1	1
53	931	train	32	0.3333333333333333	2.541825973698156	1	1	1
880	882	train	9	0.5	1.8204784532536746	1	1	1
504	505	train	20	0.5	1.9640173895637054	1	1	1
725	759	train	162	0.0	0	0	0	1
810	812	train	16	0.1111111111111111	0.9102392266268373	1	1	1
191	194	train	15	0.3333333333333333	1.365358839940256	1	1	1
6	1110	train	176	0.25	2.9949607092425725	1	1	1
742	1017	train	27	0.2	1.631586747071319	1	1	1
1253	1254	train	56	0.5	2.360155529272995	1	1	1
40	41	train	49	0.5555555555555556	2.3270219096232245	1	1	1
1214	1215	train	20	0.5	1.9640173895637054	1	1	1
1276	1278	train	12	0.4	1.4426950408889634	1	1	1
576	578	train	20	0.2857142857142857	1.344533708530089	1	1	1
554	557	train	15	0.3333333333333333	1.3426824550040934	1	1	1
398	400	train	15	0.14285714285714285	0.7213475204444817	1	1	1
640	786	train	80	0.23529411764705882	2.3674430509908544	1	1	1
596	597	train	16	0.6	2.164042561333445	1	1	1
498	1292	train	12	0.14285714285714285	1.4426950408889634	1	1	1
116	976	train	18	0.1	0.7213475204444817	1	1	1
200	284	train	273	0.3076923076923077	3.6605137698615033	1	1	1
587	591	train	42	0.625	2.4896768989117795	1	1	1
